"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"681290","The Weather Painter Rainbow (V.2 - Secret Rare)","035","Secret Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313464","The Weather Painter Snow","029","Secret Rare","Spirit Warriors","SPWA","","","1840"
"582267","The Weather Painter Snow","016","Premium Gold Rare","Maximum Gold: El Dorado","MGED","","","4371"
"681279","The Weather Painter Snow","029","Super Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313503","The Weather Painter Sun","032","Secret Rare","Spirit Warriors","SPWA","","","1840"
"681284","The Weather Painter Sun (V.1 - Common)","032","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681285","The Weather Painter Sun (V.2 - Parallel Rare)","032","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313497","The Weather Painter Thunder","033","Secret Rare","Spirit Warriors","SPWA","","","1840"
"582353","The Weather Painter Thunder","097","Rare","Maximum Gold: El Dorado","MGED","","","4371"
"681287","The Weather Painter Thunder (V.1 - Common)","033","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681286","The Weather Painter Thunder (V.2 - Parallel Rare)","033","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"372886","The Weather Rainbowed Canvas","073","Rare","Dark Neostorm","DANE","","","2436"
"582357","The Weather Rainbowed Canvas","101","Rare","Maximum Gold: El Dorado","MGED","","","4371"
"668087","The Weather Rainbowed Canvas","073","Rare","Dark Neostorm (OCG)","DANE-JP","","","4594"
"313551","The Weather Rainy Canvas","037","Super Rare","Spirit Warriors","SPWA","","","1840"
"681294","The Weather Rainy Canvas (V.1 - Common)","037","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681293","The Weather Rainy Canvas (V.2 - Parallel Rare)","037","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313495","The Weather Snowy Canvas","036","Super Rare","Spirit Warriors","SPWA","","","1840"
"582354","The Weather Snowy Canvas","098","Rare","Maximum Gold: El Dorado","MGED","","","4371"
"690453","The Weather Snowy Canvas","044","Parallel Rare","Secret Utility Box","SUB1","","","5233"
"681291","The Weather Snowy Canvas (V.1 - Common)","036","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681292","The Weather Snowy Canvas (V.2 - Parallel Rare)","036","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313494","The Weather Sunny Canvas","039","Super Rare","Spirit Warriors","SPWA","","","1840"
"681298","The Weather Sunny Canvas (V.1 - Common)","039","Common","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"681297","The Weather Sunny Canvas (V.2 - Parallel Rare)","039","Parallel Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"313476","The Weather Thundery Canvas","040","Secret Rare","Spirit Warriors","SPWA","","","1840"
"582356","The Weather Thundery Canvas","100","Rare","Maximum Gold: El Dorado","MGED","","","4371"
"681299","The Weather Thundery Canvas","040","Super Rare","Deck Build Pack: Spirit Warriors","DBSW","","","4638"
"289676","The White Stone of Ancients","022","Ultra Rare","Shining Victories","SHVI","","","1701"
"293076","The White Stone of Ancients","K05","Common","Legendary Decks II","LDK2","","","1734"
"300665","The White Stone of Ancients","013","Ultra Rare","2017 Mega-Tin Mega Pack","MP17","","","1807"
"319614","The White Stone of Ancients","011","Secret Rare","Legendary Collection Kaiba Mega Pack","LCKC","","","2066"
"515854","The White Stone of Ancients","125","Rare","Maximum Gold","MAGO","","","3339"
"691611","The White Stone of Ancients","022","Rare","Shining Victories (OCG)","SHVI-JP","","","4671"
"786897","The White Stone of Ancients","011","Common","Structure Deck: Advent of the Eyes of Blue","SD47","","","5891"
"809656","The White Stone of Ancients","012","Common","Structure Deck: Blue-Eyes White Destiny","SDWD","","","5909"
"673193","The White Stone of Ancients (V.1 - Common)","204","Common","Special Pack 20th Anniversary Edition Vol.2","18SP-2","","","4615"
"821119","The White Stone of Ancients (V.1 - Platinum Secret Rare)","267","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"690437","The White Stone of Ancients (V.1 - Super Rare)","031","Super Rare","Secret Utility Box","SUB1","","","5233"
"529632","The White Stone of Ancients (V.1 - Ultra Rare)","013","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"762672","The White Stone of Ancients (V.1 - Ultra Rare)","004","Ultra Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"821304","The White Stone of Ancients (V.2 - Quarter Century Secret Rare)","267","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"690438","The White Stone of Ancients (V.2 - Secret Rare)","031","Secret Rare","Secret Utility Box","SUB1","","","5233"
"762870","The White Stone of Ancients (V.2 - Secret Rare)","004","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"673192","The White Stone of Ancients (V.2 - Super Rare)","204","Super Rare","Special Pack 20th Anniversary Edition Vol.2","18SP-2","","","4615"
"534198","The White Stone of Ancients (V.2 - Ultra Rare)","013","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"763068","The White Stone of Ancients (V.3 - Quarter Century Secret Rare)","004","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"534203","The White Stone of Ancients (V.3 - Ultra Rare)","013","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"534208","The White Stone of Ancients (V.4 - Ultra Rare)","013","Ultra Rare","Legendary Duelists: Season 2","LDS2","","","3535"
"108425","The White Stone of Legend","035","Common","Crossroads of Chaos","CSOC","","","1156"
"110716","The White Stone of Legend","022","Super Rare","Duelist Pack: Kaiba","DPKB","","","1191"
"253005","The White Stone of Legend","006","Common","Structure Deck: Dragons Collide","SDDC","","","1348"
"263972","The White Stone of Legend","013","Common","Structure Deck: Saga of Blue-Eyes White Dragon","SDBE","","","1458"
"288940","The White Stone of Legend","017","Common","OTS Tournament Pack 1","OP01","","","1699"
"293075","The White Stone of Legend","K04","Common","Legendary Decks II","LDK2","","","1734"
"319613","The White Stone of Legend","010","Secret Rare","Legendary Collection Kaiba Mega Pack","LCKC","","","2066"
"364550","The White Stone of Legend","007","Common","Legendary Duelists: White Dragon Abyss","LED3","","","2354"
"529587","The White Stone of Legend","004","Common","Legendary Duelists: Season 2","LDS2","","","3535"
"673112","The White Stone of Legend","007","Common","Duelist Pack: Legend Duelist 3","DP20","","","4614"
"704216","The White Stone of Legend","012","Common","Structure Deck: The Blue-Eyed Dragon's Thundering Descent","SD25","","","4721"
"709133","The White Stone of Legend","046","Rare","Duelist Edition Volume 3","DE03","","","4737"
"710234","The White Stone of Legend","006","Common","Structure Deck: Dragonic Legion","SD22","","","4750"
"713509","The White Stone of Legend","035","Common","Crossroads of Chaos (OCG)","CSOC-JP","","","4809"
"786896","The White Stone of Legend","010","Common","Structure Deck: Advent of the Eyes of Blue","SD47","","","5891"
"809655","The White Stone of Legend","011","Common","Structure Deck: Blue-Eyes White Destiny","SDWD","","","5909"
"798675","The White Stone of Legend (V.1 - Platinum Secret Rare)","208","Platinum Secret Rare","Quarter Century Bonanza","RA03","","","5848"
"762670","The White Stone of Legend (V.1 - Super Rare)","002","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"798893","The White Stone of Legend (V.2 - Quarter Century Secret Rare)","208","Quarter Century Secret Rare","Quarter Century Bonanza","RA03","","","5848"
"762868","The White Stone of Legend (V.2 - Secret Rare)","002","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"756294","The White Stone of Legend (V.2 - Super Rare)","022","Super Rare","Duelist Pack: Kaiba","DPKB","","","1191"
"763066","The White Stone of Legend (V.3 - Quarter Century Secret Rare)","002","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"106012","The Wicked Avatar","017","Ultra Rare","Shonen Jump Magazine","JUMP","","","1066"
"244141","The Wicked Avatar","023","Super Rare","Collector's Tins 2010","CT07","","","1221"
"570859","The Wicked Avatar","061","Rare","King's Court","KICO","","","3791"
"812112","The Wicked Avatar","020","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"670226","The Wicked Avatar (V.1 - Parallel Rare)","M59","Parallel Rare","Duelist Road -Piece of Memory- Side: Yugi Muto","15AX-M","","","4690"
"670227","The Wicked Avatar (V.2 - Secret Rare)","M59","Secret Rare","Duelist Road -Piece of Memory- Side: Yugi Muto","15AX-M","","","4690"
"106013","The Wicked Dreadroot","018","Ultra Rare","Shonen Jump Magazine","JUMP","","","1066"
"244129","The Wicked Dreadroot","015","Super Rare","Collector's Tins 2010","CT07","","","1221"
"570858","The Wicked Dreadroot","060","Rare","King's Court","KICO","","","3791"
"812101","The Wicked Dreadroot","VJC-009","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"670225","The Wicked Dreadroot (V.1 - Parallel Rare)","M58","Parallel Rare","Duelist Road -Piece of Memory- Side: Yugi Muto","15AX-M","","","4690"
"670224","The Wicked Dreadroot (V.2 - Secret Rare)","M58","Secret Rare","Duelist Road -Piece of Memory- Side: Yugi Muto","15AX-M","","","4690"
"106014","The Wicked Eraser","016","Ultra Rare","Shonen Jump Magazine","JUMP","","","1066"
"244125","The Wicked Eraser","011","Super Rare","Collector's Tins 2010","CT07","","","1221"
"570860","The Wicked Eraser","062","Rare","King's Court","KICO","","","3791"
"812113","The Wicked Eraser","021","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"670222","The Wicked Eraser (V.1 - Parallel Rare)","M57","Parallel Rare","Duelist Road -Piece of Memory- Side: Yugi Muto","15AX-M","","","4690"
"670223","The Wicked Eraser (V.2 - Secret Rare)","M57","Secret Rare","Duelist Road -Piece of Memory- Side: Yugi Muto","15AX-M","","","4690"
"106015","The Wicked Worm Beast","090","Common","Dark Beginning 2","DB2","","","1029"
"247437","The Wicked Worm Beast","003","Common","Gold Series 4: Pyramids Edition","GLD4","","","1277"
"582417","The Wicked Worm Beast","004","Common","Starter Deck: Kaiba (DIK)","DIK","","","4429"
"582506","The Wicked Worm Beast","004","Common","Starter Deck: Kaiba (BIK)","BIK","","","4430"
"582556","The Wicked Worm Beast","003","Common","Starter Deck: Kaiba (MIK)","MIK","","","4431"
"724317","The Wicked Worm Beast","090","Common","Beginner's Edition 2","BE2","","","4870"
"726484","The Wicked Worm Beast","048","Common","Structure Deck: Kaiba Volume 2","SK2","","","4889"
"727474","The Wicked Worm Beast","084","Common","Duelist Legacy Volume 4","DL4-JP","","","4899"
"735272","The Wicked Worm Beast","041","Common","Structure Deck: Kaiba (Japanese)","KA","","","4911"
"735580","The Wicked Worm Beast","18","Common","Booster Chronicle","BC","","","4916"
"736051","The Wicked Worm Beast","52","Common","EX-R Starter Box","EX","","","4924"
"736653","The Wicked Worm Beast","","Common","EX Starter Box","EX-JP","","","4937"
"752374","The Wicked Worm Beast","01","Common","Booster R2","B2","","","5606"
"760191","The Wicked Worm Beast","031","Ultra Rare","25th Anniversary Ultimate Kaiba Set","KC01","","","5680"
"772774","The Wicked Worm Beast","","Common","Booster 4","B-4","","","5773"
"582606","The Wicked Worm Beast (V.1 - Common)","F003","Common","Starter Deck: Kaiba (DDK)","DDK","","","4432"
"582818","The Wicked Worm Beast (V.1 - Common)","003","Common","Starter Deck: Kaiba","SDK","","","1055"
"106016","The Wicked Worm Beast (V.2 - Common)","004","Common","Starter Deck: Kaiba","SDK","","","1055"
"582717","The Wicked Worm Beast (V.2 - Common)","C004","Common","Starter Deck: Kaiba (DDK)","DDK","","","4432"
"582884","The Wicked Worm Beast (V.3 - Common)","A004","Common","Starter Deck: Kaiba","SDK","","","1055"
"244365","The Winged Dragon of Ra","003","Ultra Rare","Legendary Collection","LC01","","","1225"
"253430","The Winged Dragon of Ra","SE2","Super Rare","Order of Chaos","ORCS","","","1346"
"262796","The Winged Dragon of Ra","126","Mosaic Rare","Battle Pack 2: War of the Giants","BP02","","","1446"
"266470","The Winged Dragon of Ra","031","Gold Secret Rare","Premium Gold","PGLD","","","1478"
"269791","The Winged Dragon of Ra","002","Ultra Rare","Yu-Gi-Oh! The Official Magazine Promos","YGMU","","","1510"
"282215","The Winged Dragon of Ra","001","Secret Rare","Dawn of Destiny","DOD","","","1113"
"286241","The Winged Dragon of Ra","G03","Special","Yugi's Legendary Decks","YGLD","","","1674"
"293033","The Winged Dragon of Ra","S03","Ultra Rare","Legendary Decks II","LDK2","","","1734"
"394967","The Winged Dragon of Ra","009","Secret Rare","2019 Gold Sarcophagus Tin","TN19","","","2597"
"518946","The Winged Dragon of Ra","203","Secret Rare","Speed Duel: Battle City Box","SBCB","","","3439"
"571791","The Winged Dragon of Ra","065","Ultra Parallel Rare","King's Court","KICO","","","3791"
"576918","The Winged Dragon of Ra","KICO-065","Secret Parallel Rare","Misprints","MSP","","","4462"
"657899","The Winged Dragon of Ra","003","Starlight Rare","Prismatic Art Collection","PAC1","","","4539"
"658975","The Winged Dragon of Ra","S03","Starlight Rare","Prismatic God Box","PGB1","","","4542"
"660780","The Winged Dragon of Ra","001","Special","20th Anniversary Legend Selection","WP01","","","4556"
"692309","The Winged Dragon of Ra","S03","Special","Millennium Box Gold Edition","MB01","","","4675"
"695224","The Winged Dragon of Ra","","Ultra Rare","Memories of the Duel King: Ceremonial Battle","15AY-C","","","4700"
"699489","The Winged Dragon of Ra","002","Gold Secret Rare","Gold Series 2014","GS06","","","4710"
"728497","The Winged Dragon of Ra","003","Secret Rare","Battle of Great Duelist","G4","","","5443"
"795732","The Winged Dragon of Ra","001","Quarter Century Secret Rare","Quarter Century Duel Set","25DS","","","5935"
"804102","The Winged Dragon of Ra","D01","Secret Rare","Speed Duel: Battle City Finals","SBC2","","","5933"
"812138","The Winged Dragon of Ra","046","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"288437","The Winged Dragon of Ra - Immortal Phoenix","001","Ultra Rare","Millennium Pack","MIL1","","","1700"
"371705","The Winged Dragon of Ra - Immortal Phoenix","046","Ultra Rare","Duel Power","DUPO","","","2429"
"692116","The Winged Dragon of Ra - Immortal Phoenix","001","Secret Parallel Rare","Millennium Pack (OCG)","MP01","","","4672"
"803954","The Winged Dragon of Ra - Immortal Phoenix (V.1 - Common)","D02","Common","Speed Duel: Battle City Finals","SBC2","","","5933"
"814627","The Winged Dragon of Ra - Immortal Phoenix (V.1 - Rare)","074","Rare","Maze of the Master","MZTM","","","5961"
"659003","The Winged Dragon of Ra - Immortal Phoenix (V.1 - Ultra Rare)","014","Ultra Rare","Prismatic God Box","PGB1","","","4542"
"813241","The Winged Dragon of Ra - Immortal Phoenix (V.1 - Ultra Rare)","100","Ultra Rare","Quarter Century Art Collection","QCAC","","","6061"
"814669","The Winged Dragon of Ra - Immortal Phoenix (V.2 - Collectors Rare)","074","Collectors Rare","Maze of the Master","MZTM","","","5961"
"804103","The Winged Dragon of Ra - Immortal Phoenix (V.2 - Secret Rare)","D02","Secret Rare","Speed Duel: Battle City Finals","SBC2","","","5933"
